Month, intern pass,year,melanoma,month,SP500,date,IBM stock,time,Internet traf,year,IP US,month,Mauna loa,year,swrdish fert,month,deaths,seatbelt law,month,milk prod,year,sunspot,Quarter,Quar Austr n
1949-01,112,1936,0.9,1926-01,0.0225,1961-05-17,460,2005-06-07 07:00:00,56718587433,1860,0.9,1965-01,319.32,1750,329,1969-01,1687,0,1962-01,589,1836,40,1959 Q4,2537
1949-02,118,1937,0.8,1926-02,-0.044,1961-05-18,457,2005-06-07 08:00:00,76456162968,1861,0.9,1965-02,320.36,1751,349,1969-02,1508,0,1962-02,561,1837,115,1960 Q1,3379
1949-03,132,1938,0.8,1926-03,-0.0591,1961-05-19,452,2005-06-07 09:00:00,82534038485,1862,0.9,1965-03,320.82,1752,323,1969-03,1507,0,1962-03,640,1838,100,1960 Q2,2999
1949-04,129,1939,1.3,1926-04,0.0227,1961-05-22,459,2005-06-07 10:00:00,88796995092,1863,1.0,1965-04,322.06,1753,324,1969-04,1385,0,1962-04,656,1839,80,1960 Q3,2809
1949-05,121,1940,1.4,1926-05,0.0077,1961-05-23,462,2005-06-07 11:00:00,90247922345,1864,1.0,1965-05,322.17,1754,333,1969-05,1632,0,1962-05,727,1840,60,1960 Q4,2516
1949-06,135,1941,1.2,1926-06,0.0432,1961-05-24,459,2005-06-07 12:00:00,90146117117,1865,1.0,1965-06,321.95,1755,335,1969-06,1511,0,1962-06,697,1841,40,1961 Q1,2799
1949-07,148,1942,1.7,1926-07,0.0455,1961-05-25,463,2005-06-07 13:00:00,90457410673,1866,1.2,1965-07,321.2,1756,321,1969-07,1559,0,1962-07,640,1842,23,1961 Q2,3230
1949-08,148,1943,1.8,1926-08,0.0171,1961-05-26,479,2005-06-07 14:00:00,89967660859,1867,1.3,1965-08,318.81,1757,290,1969-08,1630,0,1962-08,599,1843,10,1961 Q3,3759
1949-09,136,1944,1.6,1926-09,0.0229,1961-05-29,493,2005-06-07 15:00:00,87211742250,1868,1.3,1965-09,317.82,1758,295,1969-09,1579,0,1962-09,568,1844,10,1961 Q4,3122
1949-10,119,1945,1.5,1926-10,-0.0313,1961-05-31,490,2005-06-07 16:00:00,73610634839,1869,1.4,1965-10,317.37,1759,297,1969-10,1653,0,1962-10,577,1845,25,1962 Q1,3641
1949-11,104,1946,1.5,1926-11,0.0223,1961-06-01,492,2005-06-07 17:00:00,56695326238,1870,1.5,1965-11,318.93,1760,316,1969-11,2152,0,1962-11,553,1846,75,1962 Q2,3584
1949-12,118,1947,2.0,1926-12,0.0166,1961-06-02,498,2005-06-07 18:00:00,48110601866,1871,1.5,1965-12,319.09,1761,309,1969-12,2148,0,1962-12,582,1847,145,1962 Q3,3610
1950-01,115,1948,2.5,1927-01,-0.0208,1961-06-05,499,2005-06-07 19:00:00,44406878766,1872,1.8,1966-01,319.94,1762,310,1970-01,1752,0,1963-01,600,1848,130,1962 Q4,3035
1950-02,126,1949,2.7,1927-02,0.0477,1961-06-06,497,2005-06-07 20:00:00,43050199070,1873,1.8,1966-02,320.98,1763,308,1970-02,1765,0,1963-02,566,1849,130,1963 Q1,3620
1950-03,141,1950,2.9,1927-03,0.0065,1961-06-07,496,2005-06-07 21:00:00,36961508495,1874,1.7,1966-03,321.81,1764,306,1970-03,1717,0,1963-03,653,1850,80,1963 Q2,3518
1950-04,135,1951,2.5,1927-04,0.0172,1961-06-08,490,2005-06-07 22:00:00,31555022712,1875,1.7,1966-04,323.03,1765,294,1970-04,1558,0,1963-04,673,1851,65,1963 Q3,3487
1950-05,125,1952,3.1,1927-05,0.0522,1961-06-09,489,2005-06-07 23:00:00,27467342825,1876,1.7,1966-05,323.36,1766,298,1970-05,1575,0,1963-05,742,1852,20,1963 Q4,3708
1950-06,149,1953,2.4,1927-06,-0.0094,1961-06-12,478,2005-06-08 00:00:00,25041832565,1877,1.8,1966-06,323.11,1767,315,1970-06,1520,0,1963-06,716,1853,10,1964 Q1,4190
1950-07,170,1954,2.2,1927-07,0.065,1961-06-13,487,2005-06-08 01:00:00,21160963384,1878,1.9,1966-07,321.65,1768,302,1970-07,1805,0,1963-07,660,1854,5,1964 Q2,3959
1950-08,170,1955,2.9,1927-08,0.0445,1961-06-14,491,2005-06-08 02:00:00,19820358830,1879,2.2,1966-08,319.64,1769,299,1970-08,1800,0,1963-08,617,1855,10,1964 Q3,4026
1950-09,158,1956,2.5,1927-09,0.0432,1961-06-15,487,2005-06-08 03:00:00,19088172849,1880,2.5,1966-09,317.86,1770,301,1970-09,1719,0,1963-09,583,1856,60,1964 Q4,3605
1950-10,133,1957,2.6,1927-10,-0.0531,1961-06-16,482,2005-06-08 04:00:00,23204098006,1881,2.8,1966-10,317.25,1771,294,1970-10,2008,0,1963-10,587,1857,190,1965 Q1,4057
1950-11,114,1958,3.2,1927-11,0.0678,1961-06-19,479,2005-06-08 05:00:00,26290215100,1882,3.0,1966-11,319.06,1772,264,1970-11,2242,0,1963-11,565,1858,180,1965 Q2,3970
1950-12,140,1959,3.8,1927-12,0.019,1961-06-20,478,2005-06-08 06:00:00,42380697686,1883,3.0,1966-12,320.26,1773,233,1970-12,2478,0,1963-12,598,1859,175,1965 Q3,4211
1951-01,145,1960,4.2,1928-01,-0.0051,1961-06-21,479,2005-06-08 07:00:00,70062696507,1884,2.9,1967-01,321.65,1774,311,1971-01,2030,0,1964-01,628,1860,120,1965 Q4,4011
1951-02,150,1961,3.9,1928-02,-0.0176,1961-06-22,477,2005-06-08 08:00:00,80545779973,1885,2.9,1967-02,321.81,1775,321,1971-02,1655,0,1964-02,618,1861,50,1966 Q1,4113
1951-03,178,1962,3.7,1928-03,0.1083,1961-06-23,479,2005-06-08 09:00:00,92844295517,1886,3.5,1967-03,322.36,1776,297,1971-03,1693,0,1964-03,688,1862,35,1966 Q2,3841
1951-04,163,1963,3.3,1928-04,0.0324,1961-06-26,475,2005-06-08 10:00:00,96880965179,1887,3.7,1967-04,323.67,1777,297,1971-04,1623,0,1964-04,705,1863,20,1966 Q3,4083
1951-05,172,1964,3.7,1928-05,0.0127,1961-06-27,479,2005-06-08 11:00:00,90932927706,1888,3.8,1967-05,324.17,1778,314,1971-05,1805,0,1964-05,770,1864,10,1966 Q4,4201
1951-06,178,1965,3.9,1928-06,-0.0405,1961-06-28,476,2005-06-08 12:00:00,91291134373,1889,4.1,1967-06,323.39,1779,333,1971-06,1746,0,1964-06,736,1865,15,1967 Q1,4232
1951-07,199,1966,4.1,1928-07,0.0125,1961-06-29,476,2005-06-08 13:00:00,91713661478,1890,4.4,1967-07,321.93,1780,326,1971-07,1795,0,1964-07,678,1866,30,1967 Q2,4492
1951-08,199,1967,3.8,1928-08,0.0741,1961-06-30,478,2005-06-08 14:00:00,90959467260,1891,4.5,1967-08,320.29,1781,306,1971-08,1926,0,1964-08,639,1867,60,1967 Q3,4905
1951-09,184,1968,4.7,1928-09,0.024,1961-07-03,479,2005-06-08 15:00:00,79385942062,1892,4.8,1967-09,318.58,1782,293,1971-09,1619,0,1964-09,604,1868,105,1967 Q4,4583
1951-10,162,1969,4.4,1928-10,0.0145,1961-07-05,477,2005-06-08 16:00:00,62489604464,1893,4.3,1967-10,318.6,1783,276,1971-10,1992,0,1964-10,611,1869,105,1968 Q1,4894
1951-11,146,1970,4.8,1928-11,0.1199,1961-07-06,476,2005-06-08 17:00:00,56243244765,1894,4.2,1967-11,319.98,1784,286,1971-11,2233,0,1964-11,594,1870,105,1968 Q2,4460
1951-12,166,1971,4.8,1928-12,0.0029,1961-07-07,475,2005-06-08 18:00:00,50040519394,1895,4.9,1967-12,321.25,1785,286,1971-12,2192,0,1964-12,634,1871,80,1968 Q3,4754
1952-01,171,1972,4.8,1929-01,0.0571,1961-07-10,475,2005-06-08 19:00:00,46874882633,1896,4.6,1968-01,321.88,1786,298,1972-01,2080,0,1965-01,658,1872,65,1968 Q4,4723
1952-02,180,,,1929-02,-0.0058,1961-07-11,473,2005-06-08 20:00:00,41135776475,1897,4.9,1968-02,322.47,1787,288,1972-02,1768,0,1965-02,622,,,1969 Q1,5447
1952-03,193,,,1929-03,-0.0023,1961-07-12,474,2005-06-08 21:00:00,33502564447,1898,5.6,1968-03,323.17,1788,312,1972-03,1835,0,1965-03,709,,,1969 Q2,4728
1952-04,181,,,1929-04,0.0161,1961-07-13,474,2005-06-08 22:00:00,28113068984,1899,6.1,1968-04,324.23,1789,295,1972-04,1569,0,1965-04,722,,,1969 Q3,5016
1952-05,183,,,1929-05,-0.0428,1961-07-14,474,2005-06-08 23:00:00,24938212968,1899,6.3,1968-05,324.88,1790,283,1972-05,1976,0,1965-05,782,,,1969 Q4,5675
1952-06,218,,,1929-06,0.1124,1961-07-17,465,2005-06-09 00:00:00,21893717932,1901,7.1,1968-06,324.75,1791,303,1972-06,1853,0,1965-06,756,,,1970 Q1,5838
1952-07,230,,,1929-07,0.0456,1961-07-18,466,2005-06-09 01:00:00,20344443618,1902,7.9,1968-07,323.47,1792,338,1972-07,1965,0,1965-07,702,,,1970 Q2,5752
1952-08,242,,,1929-08,0.098,1961-07-19,467,2005-06-09 02:00:00,19757922807,1903,8.1,1968-08,321.34,1793,319,1972-08,1689,0,1965-08,653,,,1970 Q3,5926
1952-09,209,,,1929-09,-0.0489,1961-07-20,471,2005-06-09 03:00:00,19588672617,1904,7.8,1968-09,319.56,1794,314,1972-09,1778,0,1965-09,615,,,1970 Q4,6223
1952-10,191,,,1929-10,-0.1993,1961-07-21,471,2005-06-09 04:00:00,21350728448,1905,9.2,1968-10,319.45,1795,298,1972-10,1976,0,1965-10,621,,,1971 Q1,6482
1952-11,172,,,1929-11,-0.1337,1961-07-24,467,2005-06-09 05:00:00,34965445638,1906,9.8,1968-11,320.45,1796,323,1972-11,2397,0,1965-11,602,,,1971 Q2,6032
1952-12,194,,,1929-12,0.0253,1961-07-25,473,2005-06-09 06:00:00,58397356904,1907,10.0,1968-12,321.92,1797,326,1972-12,2654,0,1965-12,635,,,1971 Q3,6725
1953-01,196,,,1930-01,0.0625,1961-07-26,481,2005-06-09 07:00:00,79198224742,1908,8.5,1969-01,323.4,1798,317,1973-01,2097,0,1966-01,677,,,1971 Q4,6773
1953-02,196,,,1930-02,0.0215,1961-07-27,488,2005-06-09 08:00:00,89726734078,1909,10.0,1969-02,324.21,1799,304,1973-02,1963,0,1966-02,635,,,1972 Q1,6916
1953-03,236,,,1930-03,0.0799,1961-07-28,490,2005-06-09 09:00:00,92701958472,1910,10.6,1969-03,325.33,1800,275,1973-03,1677,0,1966-03,736,,,1972 Q2,6859
1953-04,235,,,1930-04,-0.0095,1961-07-31,489,2005-06-09 10:00:00,89941544749,1911,10.2,1969-04,326.31,1801,290,1973-04,1941,0,1966-04,755,,,1972 Q3,6845
1953-05,229,,,1930-05,-0.0165,1961-08-01,489,2005-06-09 11:00:00,93225272251,1912,11.7,1969-05,327.01,1802,307,1973-05,2003,0,1966-05,811,,,1972 Q4,6753
1953-06,243,,,1930-06,-0.1646,1961-08-02,485,2005-06-09 12:00:00,93840519305,1913,12.5,1969-06,326.24,1803,305,1973-06,1813,0,1966-06,798,,,1973 Q1,7355
1953-07,264,,,1930-07,0.0367,1961-08-03,491,2005-06-09 13:00:00,91765453742,1914,11.7,1969-07,325.37,1804,312,1973-07,2012,0,1966-07,735,,,1973 Q2,7155
1953-08,272,,,1930-08,0.0075,1961-08-04,492,2005-06-09 14:00:00,84996841280,1915,13.6,1969-08,323.12,1805,311,1973-08,1912,0,1966-08,697,,,1973 Q3,6693
1953-09,237,,,1930-09,-0.1301,1961-08-07,494,2005-06-09 15:00:00,70779170417,1916,16.1,1969-09,321.85,1806,300,1973-09,2084,0,1966-09,661,,,1973 Q4,6693
1953-10,211,,,1930-10,-0.0888,1961-08-08,499,2005-06-09 16:00:00,53526087319,1917,16.2,1969-10,321.31,1807,304,1973-10,2080,0,1966-10,667,,,1974 Q1,6833
1953-11,180,,,1930-11,-0.0218,1961-08-09,498,2005-06-09 17:00:00,46784929778,1918,16.0,1969-11,322.31,1808,296,1973-11,2118,0,1966-11,645,,,1974 Q2,6254
1953-12,201,,,1930-12,-0.0742,1961-08-10,500,2005-06-09 18:00:00,44815865828,1919,14.1,1969-12,323.72,1809,261,1973-12,2150,0,1966-12,688,,,1974 Q3,6460
1954-01,204,,,1931-01,0.0489,1961-08-11,497,2005-06-09 19:00:00,43427241554,1920,14.8,1970-01,324.6,1810,321,1974-01,1608,0,1967-01,713,,,1974 Q4,7006
1954-02,188,,,1931-02,0.1144,1961-08-14,494,2005-06-09 20:00:00,35995811572,1921,11.4,1970-02,325.57,1811,340,1974-02,1503,0,1967-02,667,,,1975 Q1,7234
1954-03,235,,,1931-03,-0.0692,1961-08-15,495,2005-06-09 21:00:00,29517833610,1922,14.5,1970-03,326.55,1812,322,1974-03,1548,0,1967-03,762,,,1975 Q2,7069
1954-04,227,,,1931-04,-0.0959,1961-08-16,500,2005-06-09 22:00:00,25972915242,1923,17.3,1970-04,327.8,1813,284,1974-04,1382,0,1967-04,784,,,1975 Q3,7458
1954-05,234,,,1931-05,-0.1372,1961-08-17,504,2005-06-09 23:00:00,22076654385,1924,16.2,1970-05,327.8,1814,297,1974-05,1731,0,1967-05,837,,,1975 Q4,7388
1954-06,264,,,1931-06,0.139,1961-08-18,513,2005-06-10 00:00:00,18612412211,1925,17.8,1970-06,327.54,1815,332,1974-06,1798,0,1967-06,817,,,1976 Q1,7384
1954-07,302,,,1931-07,-0.0742,1961-08-21,511,2005-06-10 01:00:00,17578929475,1926,18.9,1970-07,326.28,1816,336,1974-07,1779,0,1967-07,767,,,1976 Q2,7436
1954-08,293,,,1931-08,0.0095,1961-08-22,514,2005-06-10 02:00:00,17890609373,1927,18.9,1970-08,324.63,1817,317,1974-08,1887,0,1967-08,722,,,1976 Q3,7761
1954-09,259,,,1931-09,-0.2994,1961-08-23,510,2005-06-10 03:00:00,19914942830,1928,19.6,1970-09,323.12,1818,321,1974-09,2004,0,1967-09,681,,,1976 Q4,8481
1954-10,229,,,1931-10,0.0844,1961-08-24,509,2005-06-10 04:00:00,24541346137,1929,21.8,1970-10,323.11,1819,313,1974-10,2077,0,1967-10,687,,,1977 Q1,8124
1954-11,203,,,1931-11,-0.0978,1961-08-25,515,2005-06-10 05:00:00,41746859874,1930,18.1,1970-11,323.99,1820,311,1974-11,2092,0,1967-11,660,,,1977 Q2,7631
1954-12,229,,,1931-12,-0.1453,1961-08-28,519,2005-06-10 06:00:00,68945777025,1931,15.0,1970-12,325.09,1821,334,1974-12,2051,0,1967-12,698,,,1977 Q3,7830
1955-01,242,,,1932-01,-0.0283,1961-08-29,523,2005-06-10 07:00:00,83169448382,1932,11.7,1971-01,326.12,1822,339,1975-01,1577,0,1968-01,717,,,1977 Q4,7979
1955-02,233,,,1932-02,0.0507,1961-08-30,519,2005-06-10 08:00:00,86786075089,1933,13.8,1971-02,326.61,1823,349,1975-02,1356,0,1968-02,696,,,1978 Q1,8590
1955-03,267,,,1932-03,-0.1182,1961-08-31,523,2005-06-10 09:00:00,89042055096,1934,15.1,1971-03,327.16,1824,326,1975-03,1652,0,1968-03,775,,,1978 Q2,7957
1955-04,269,,,1932-04,-0.2025,1961-09-01,531,2005-06-10 10:00:00,86097518435,1935,17.4,1971-04,327.92,1825,345,1975-04,1382,0,1968-04,796,,,1978 Q3,8289
1955-05,270,,,1932-05,-0.2333,1961-09-05,547,2005-06-10 11:00:00,88060769558,1936,20.6,1971-05,329.14,1826,331,1975-05,1519,0,1968-05,858,,,1978 Q4,8195
1955-06,315,,,1932-06,-0.0089,1961-09-06,551,2005-06-10 12:00:00,82790015630,1937,22.5,1971-06,328.8,1827,297,1975-06,1421,0,1968-06,826,,,1979 Q1,8866
1955-07,364,,,1932-07,0.377,1961-09-07,547,2005-06-10 13:00:00,77013585468,1938,17.8,1971-07,327.52,1828,318,1975-07,1442,0,1968-07,783,,,1979 Q2,8888
1955-08,347,,,1932-08,0.3754,1961-09-08,541,2005-06-10 14:00:00,69808192637,1939,21.8,1971-08,325.62,1829,331,1975-08,1543,0,1968-08,740,,,1979 Q3,9173
1955-09,312,,,1932-09,-0.0369,1961-09-11,545,2005-06-10 15:00:00,54702484989,1940,25.5,1971-09,323.61,1830,314,1975-09,1656,0,1968-09,701,,,1979 Q4,8820
1955-10,274,,,1932-10,-0.1386,1961-09-12,549,2005-06-10 16:00:00,44434741117,1941,31.8,1971-10,323.8,1831,293,1975-10,1561,0,1968-10,706,,,1980 Q1,10058
1955-11,237,,,1932-11,-0.0589,1961-09-13,545,2005-06-10 17:00:00,41097148377,1942,36.6,1971-11,325.1,1832,298,1975-11,1905,0,1968-11,677,,,1980 Q2,9468
1955-12,278,,,1932-12,0.0519,1961-09-14,549,2005-06-10 18:00:00,39589080464,1943,44.7,1971-12,326.25,1833,332,1975-12,2199,0,1968-12,711,,,1980 Q3,9258
1956-01,284,,,1933-01,0.0073,1961-09-15,547,2005-06-10 19:00:00,38201899367,1944,48.3,1972-01,326.93,1834,330,1976-01,1473,0,1969-01,734,,,1980 Q4,8611
1956-02,277,,,1933-02,-0.1844,1961-09-18,543,2005-06-10 20:00:00,32410734851,1945,41.3,1972-02,327.83,1835,322,1976-02,1655,0,1969-02,690,,,1981 Q1,9220
1956-03,317,,,1933-03,0.0336,1961-09-19,540,2005-06-10 21:00:00,28470110617,1946,35.2,1972-03,327.95,1836,315,1976-03,1407,0,1969-03,785,,,1981 Q2,8671
1956-04,313,,,1933-04,0.4222,1961-09-20,539,2005-06-10 22:00:00,24499437605,1947,39.4,1972-04,329.91,1837,307,1976-04,1395,0,1969-04,805,,,1981 Q3,9236
1956-05,318,,,1933-05,0.1587,1961-09-21,532,2005-06-10 23:00:00,21541009914,1948,41.0,1972-05,330.22,1838,296,1976-05,1530,0,1969-05,871,,,1981 Q4,8693
